date,station,magnitude,value
2025-11-06,50,7,9.0
2025-11-06,38,35,0.2
2025-11-06,50,12,29.0
2025-11-06,38,7,4.0
2025-11-06,38,8,11.0
2025-11-06,38,9,4.0
2025-11-06,56,6,0.2
2025-11-06,39,12,19.0
2025-11-06,56,7,11.0
2025-11-06,39,14,54.0
2025-11-06,8,9,5.0
2025-11-06,50,10,10.0
2025-11-06,39,7,3.0
2025-11-06,56,8,18.0
2025-11-06,39,8,15.0
2025-11-06,4,10,9.0
2025-11-06,56,9,8.0
2025-11-06,4,12,19.0
2025-11-06,4,6,0.2
2025-11-06,57,10,7.0
2025-11-06,4,8,17.0
2025-11-06,8,8,22.0
2025-11-07,24,12,8.0
2025-11-07,8,9,5.0
2025-11-07,56,12,32.0
2025-11-07,56,10,13.0
2025-11-07,54,9,4.0
2025-11-07,54,8,23.0
2025-11-07,54,7,1.0
2025-11-07,54,14,40.0
2025-11-07,54,12,26.0
2025-11-07,54,10,8.0
2025-11-07,50,9,5.0
2025-11-07,50,8,19.0
2025-11-07,24,10,7.0
2025-11-07,50,7,10.0
2025-11-07,50,12,34.0
2025-11-07,50,10,10.0
2025-11-07,49,8,17.0
2025-11-07,49,7,3.0
2025-11-07,49,14,40.0
2025-11-07,49,12,21.0
2025-11-07,48,9,5.0
2025-11-07,48,8,19.0
2025-11-07,48,7,3.0
2025-11-07,48,12,24.0
2025-11-07,48,10,11.0
2025-11-07,47,9,4.0
2025-11-07,47,8,19.0
2025-11-07,47,7,1.0
2025-11-07,47,12,21.0
2025-11-07,56,6,0.2
2025-11-07,56,8,21.0
2025-11-07,56,9,10.0
2025-11-07,57,10,7.0
2025-11-07,8,8,24.0
2025-11-07,8,7,4.0
2025-11-07,8,6,0.3
2025-11-07,8,35,0.4
2025-11-07,8,30,0.4
2025-11-07,8,20,3.2
2025-11-07,8,14,37.0
2025-11-07,8,12,29.0
2025-11-07,8,10,12.0
2025-11-07,8,1,2.0
2025-11-07,60,9,3.0
2025-11-07,60,8,14.0
2025-11-07,60,7,2.0
2025-11-07,47,10,9.0
2025-11-07,60,14,48.0
2025-11-07,60,10,6.0
2025-11-07,59,8,18.0
2025-11-07,59,7,2.0
2025-11-07,59,14,45.0
2025-11-07,59,12,21.0
2025-11-07,58,8,11.0
2025-11-07,58,7,3.0
2025-11-07,58,14,38.0
2025-11-07,58,12,15.0
2025-11-07,57,9,4.0
2025-11-07,57,8,15.0
2025-11-07,57,7,2.0
2025-11-07,57,12,19.0
2025-11-07,60,12,17.0
2025-11-07,40,8,21.0
2025-11-07,56,7,7.0
2025-11-07,40,12,29.0
2025-11-07,36,1,6.0
2025-11-07,35,8,17.0
2025-11-07,16,8,23.0
2025-11-07,35,7,3.0
2025-11-07,35,6,0.2
2025-11-07,35,14,47.0
2025-11-07,17,12,26.0
2025-11-07,17,14,44.0
2025-11-07,35,12,22.0
2025-11-07,17,7,5.0
2025-11-07,35,1,6.0
2025-11-07,27,8,22.0
2025-11-07,17,8,18.0
2025-11-07,36,10,7.0
2025-11-07,18,10,22.0
2025-11-07,27,7,3.0
2025-11-07,27,14,41.0
2025-11-07,18,14,42.0
2025-11-07,18,20,1.5
2025-11-07,27,12,26.0
2025-11-07,24,9,4.0
2025-11-07,24,8,8.0
2025-11-07,18,30,0.3
2025-11-07,24,7,0.0
2025-11-07,18,35,0.1
2025-11-07,24,14,52.0
2025-11-07,18,7,2.0
2025-11-07,40,7,5.0
2025-11-07,18,12,22.0
2025-11-07,16,7,3.0
2025-11-07,18,8,19.0
2025-11-07,40,10,15.0
2025-11-07,4,9,4.0
2025-11-07,4,8,20.0
2025-11-07,4,7,1.0
2025-11-07,4,6,0.2
2025-11-07,4,12,22.0
2025-11-07,4,10,7.0
2025-11-07,39,8,19.0
2025-11-07,16,14,40.0
2025-11-07,39,14,42.0
2025-11-07,39,12,25.0
2025-11-07,11,12,25.0
2025-11-07,38,9,5.0
2025-11-07,38,8,15.0
2025-11-07,38,7,4.0
2025-11-07,39,7,4.0
2025-11-07,11,30,0.2
2025-11-07,11,20,2.3
2025-11-07,36,12,23.0
2025-11-07,16,12,27.0
2025-11-07,36,7,2.0
2025-11-07,36,8,19.0
2025-11-07,38,10,9.0
2025-11-07,11,8,18.0
2025-11-07,38,12,21.0
2025-11-07,38,20,1.2
2025-11-07,11,35,0.3
2025-11-07,38,30,0.3
2025-11-07,38,35,0.2
2025-11-07,11,7,4.0
2025-11-08,60,10,5.0
2025-11-08,60,12,15.0
2025-11-08,40,7,4.0
2025-11-08,40,8,17.0
2025-11-08,59,8,11.0
2025-11-08,58,7,0.0
2025-11-08,59,14,57.0
2025-11-08,47,10,6.0
2025-11-08,59,12,13.0
2025-11-08,47,12,17.0
2025-11-08,58,8,6.0
2025-11-08,59,7,1.0
2025-11-08,40,12,24.0
2025-11-08,4,10,8.0
2025-11-08,60,14,57.0
2025-11-08,60,7,2.0
2025-11-08,60,8,12.0
2025-11-08,60,9,3.0
2025-11-08,4,9,5.0
2025-11-08,4,8,18.0
2025-11-08,4,7,1.0
2025-11-08,8,1,2.0
2025-11-08,4,6,0.2
2025-11-08,4,12,20.0
2025-11-08,8,10,9.0
2025-11-08,8,12,23.0
2025-11-08,8,14,48.0
2025-11-08,47,7,1.0
2025-11-08,40,10,9.0
2025-11-08,47,8,15.0
2025-11-08,49,12,11.0
2025-11-08,47,9,3.0
2025-11-08,50,8,17.0
2025-11-08,54,14,53.0
2025-11-08,50,7,3.0
2025-11-08,54,7,2.0
2025-11-08,54,8,18.0
2025-11-08,50,12,22.0
2025-11-08,54,9,3.0
2025-11-08,50,10,8.0
2025-11-08,56,10,11.0
2025-11-08,56,12,32.0
2025-11-08,56,6,0.2
2025-11-08,49,8,10.0
2025-11-08,49,7,0.0
2025-11-08,58,14,54.0
2025-11-08,49,14,49.0
2025-11-08,48,9,4.0
2025-11-08,56,8,20.0
2025-11-08,56,9,8.0
2025-11-08,57,10,7.0
2025-11-08,57,12,19.0
2025-11-08,48,8,10.0
2025-11-08,48,7,1.0
2025-11-08,57,7,3.0
2025-11-08,48,12,12.0
2025-11-08,48,10,7.0
2025-11-08,57,8,15.0
2025-11-08,57,9,4.0
2025-11-08,58,12,6.0
2025-11-08,56,7,7.0
2025-11-08,39,8,18.0
2025-11-08,54,10,6.0
2025-11-08,8,30,0.4
2025-11-08,24,8,6.0
2025-11-08,24,7,0.0
2025-11-08,24,14,62.0
2025-11-08,24,12,7.0
2025-11-08,24,10,5.0
2025-11-08,18,8,17.0
2025-11-08,18,7,1.0
2025-11-08,18,35,0.1
2025-11-08,18,30,0.3
2025-11-08,18,20,1.4
2025-11-08,18,14,53.0
2025-11-08,18,12,19.0
2025-11-08,18,10,20.0
2025-11-08,24,9,3.0
2025-11-08,17,8,17.0
2025-11-08,17,14,53.0
2025-11-08,17,12,30.0
2025-11-08,16,8,17.0
2025-11-08,16,7,2.0
2025-11-08,16,14,50.0
2025-11-08,16,12,21.0
2025-11-08,11,8,18.0
2025-11-08,11,7,3.0
2025-11-08,11,35,0.2
2025-11-08,11,30,0.2
2025-11-08,11,20,1.4
2025-11-08,11,12,23.0
2025-11-08,54,12,21.0
2025-11-08,17,7,8.0
2025-11-08,8,20,1.6
2025-11-08,27,12,29.0
2025-11-08,27,7,5.0
2025-11-08,8,35,0.3
2025-11-08,39,7,3.0
2025-11-08,39,14,51.0
2025-11-08,8,6,0.3
2025-11-08,8,7,3.0
2025-11-08,39,12,22.0
2025-11-08,38,9,4.0
2025-11-08,8,8,19.0
2025-11-08,38,8,17.0
2025-11-08,8,9,4.0
2025-11-08,38,7,5.0
2025-11-08,38,35,0.1
2025-11-08,38,30,0.3
2025-11-08,27,14,50.0
2025-11-08,38,20,1.2
2025-11-08,38,10,6.0
2025-11-08,36,8,17.0
2025-11-08,36,7,3.0
2025-11-08,36,12,22.0
2025-11-08,36,10,6.0
2025-11-08,36,1,6.0
2025-11-08,35,8,17.0
2025-11-08,35,7,4.0
2025-11-08,35,6,0.3
2025-11-08,35,14,55.0
2025-11-08,35,12,22.0
2025-11-08,35,1,6.0
2025-11-08,27,8,22.0
2025-11-08,38,12,25.0
2025-11-08,50,9,3.0
2025-11-09,57,12,39.0
2025-11-09,24,9,9.0
2025-11-09,38,7,9.0
2025-11-09,38,8,31.0
2025-11-09,38,9,8.0
2025-11-09,39,12,64.0
2025-11-09,39,7,18.0
2025-11-09,39,8,37.0
2025-11-09,4,10,11.0
2025-11-09,4,12,49.0
2025-11-09,4,6,0.3
2025-11-09,4,7,14.0
2025-11-09,38,35,0.4
2025-11-09,4,8,27.0
2025-11-09,40,10,14.0
2025-11-09,8,9,8.0
2025-11-09,40,12,56.0
2025-11-09,8,8,31.0
2025-11-09,40,7,12.0
2025-11-09,8,7,9.0
2025-11-09,40,8,38.0
2025-11-09,8,6,0.4
2025-11-09,8,35,0.5
2025-11-09,47,10,13.0
2025-11-09,4,9,6.0
2025-11-09,38,30,0.5
2025-11-09,38,20,2.6
2025-11-09,38,12,45.0
2025-11-09,18,7,9.0
2025-11-09,18,8,30.0
2025-11-09,24,10,12.0
2025-11-09,24,12,28.0
2025-11-09,24,14,27.0
2025-11-09,24,7,3.0
2025-11-09,24,8,24.0
2025-11-09,27,12,78.0
2025-11-09,27,14,
2025-11-09,27,7,24.0
2025-11-09,27,8,41.0
2025-11-09,35,1,6.0
2025-11-09,35,12,52.0
2025-11-09,35,14,26.0
2025-11-09,35,6,0.4
2025-11-09,35,7,14.0
2025-11-09,35,8,31.0
2025-11-09,36,1,6.0
2025-11-09,36,10,9.0
2025-11-09,36,12,48.0
2025-11-09,36,7,9.0
2025-11-09,36,8,35.0
2025-11-09,38,10,12.0
2025-11-09,47,12,66.0
2025-11-09,18,35,0.4
2025-11-09,8,30,0.6
2025-11-09,47,8,36.0
2025-11-09,59,14,28.0
2025-11-09,59,12,40.0
2025-11-09,50,9,8.0
2025-11-09,54,10,14.0
2025-11-09,54,12,75.0
2025-11-09,58,8,12.0
2025-11-09,58,7,2.0
2025-11-09,54,14,24.0
2025-11-09,54,7,23.0
2025-11-09,54,8,40.0
2025-11-09,50,8,31.0
2025-11-09,58,14,22.0
2025-11-09,56,10,18.0
2025-11-09,58,12,16.0
2025-11-09,56,12,88.0
2025-11-09,57,9,8.0
2025-11-09,57,8,29.0
2025-11-09,56,6,0.4
2025-11-09,56,7,34.0
2025-11-09,56,8,36.0
2025-11-09,57,7,6.0
2025-11-09,56,9,12.0
2025-11-09,54,9,9.0
2025-11-09,59,7,6.0
2025-11-09,59,8,31.0
2025-11-09,50,7,7.0
2025-11-09,8,20,2.8
2025-11-09,47,9,8.0
2025-11-09,8,14,29.0
2025-11-09,48,10,10.0
2025-11-09,48,12,34.0
2025-11-09,8,12,44.0
2025-11-09,48,7,4.0
2025-11-09,8,10,15.0
2025-11-09,48,8,29.0
2025-11-09,48,9,6.0
2025-11-09,8,1,3.0
2025-11-09,60,9,6.0
2025-11-09,49,12,36.0
2025-11-09,49,14,24.0
2025-11-09,60,8,28.0
2025-11-09,60,7,4.0
2025-11-09,49,7,6.0
2025-11-09,49,8,26.0
2025-11-09,60,14,34.0
2025-11-09,50,10,14.0
2025-11-09,60,12,34.0
2025-11-09,50,12,42.0
2025-11-09,60,10,8.0
2025-11-09,47,7,19.0
2025-11-09,18,30,0.7
2025-11-09,39,14,19.0
2025-11-09,17,7,51.0
2025-11-09,16,14,24.0
2025-11-09,11,30,0.4
2025-11-09,17,12,115.0
2025-11-09,16,12,52.0
2025-11-09,17,14,20.0
2025-11-09,16,8,38.0
2025-11-09,18,20,3.3
2025-11-09,11,20,3.0
2025-11-09,17,8,37.0
2025-11-09,16,7,9.0
2025-11-09,11,8,35.0
2025-11-09,18,10,28.0
2025-11-09,57,10,11.0
2025-11-09,18,12,44.0
2025-11-09,18,14,24.0
2025-11-09,11,7,7.0
2025-11-09,11,35,0.5
2025-11-09,11,12,46.0
2025-11-10,58,14,20.0
2025-11-10,40,12,70.0
2025-11-10,59,14,22.0
2025-11-10,40,7,20.0
2025-11-10,40,8,39.0
2025-11-10,58,8,13.0
2025-11-10,58,7,3.0
2025-11-10,47,10,18.0
2025-11-10,59,12,47.0
2025-11-10,35,8,35.0
2025-11-10,4,9,10.0
2025-11-10,59,7,11.0
2025-11-10,59,8,30.0
2025-11-10,58,12,17.0
2025-11-10,4,8,27.0
2025-11-10,4,7,19.0
2025-11-10,60,10,14.0
2025-11-10,60,12,47.0
2025-11-10,4,6,0.3
2025-11-10,4,12,56.0
2025-11-10,60,14,26.0
2025-11-10,60,7,9.0
2025-11-10,4,10,16.0
2025-11-10,39,8,37.0
2025-11-10,39,7,24.0
2025-11-10,40,10,21.0
2025-11-10,47,12,62.0
2025-11-10,57,7,8.0
2025-11-10,47,7,16.0
2025-11-10,54,10,21.0
2025-11-10,54,7,20.0
2025-11-10,50,9,13.0
2025-11-10,54,8,40.0
2025-11-10,50,8,36.0
2025-11-10,54,9,14.0
2025-11-10,50,7,15.0
2025-11-10,56,10,23.0
2025-11-10,50,12,58.0
2025-11-10,56,12,76.0
2025-11-10,50,10,21.0
2025-11-10,56,6,0.4
2025-11-10,56,7,25.0
2025-11-10,49,8,32.0
2025-11-10,57,9,12.0
2025-11-10,49,7,18.0
2025-11-10,56,8,37.0
2025-11-10,49,12,60.0
2025-11-10,56,9,16.0
2025-11-10,48,9,15.0
2025-11-10,48,8,38.0
2025-11-10,57,10,17.0
2025-11-10,48,7,14.0
2025-11-10,57,12,42.0
2025-11-10,48,12,59.0
2025-11-10,48,10,21.0
2025-11-10,60,8,33.0
2025-11-10,57,8,30.0
2025-11-10,47,9,12.0
2025-11-10,47,8,37.0
2025-11-10,49,14,16.0
2025-11-10,39,14,17.0
2025-11-10,11,7,15.0
2025-11-10,11,12,62.0
2025-11-10,38,30,0.7
2025-11-10,18,7,11.0
2025-11-10,8,8,37.0
2025-11-10,38,20,3.7
2025-11-10,8,9,14.0
2025-11-10,18,8,32.0
2025-11-10,24,10,16.0
2025-11-10,38,12,62.0
2025-11-10,24,12,34.0
2025-11-10,24,14,25.0
2025-11-10,38,10,21.0
2025-11-10,24,7,7.0
2025-11-10,24,8,23.0
2025-11-10,18,35,0.5
2025-11-10,36,8,36.0
2025-11-10,24,9,12.0
2025-11-10,54,12,71.0
2025-11-10,27,12,63.0
2025-11-10,27,14,17.0
2025-11-10,27,7,16.0
2025-11-10,36,12,60.0
2025-11-10,27,8,37.0
2025-11-10,35,1,6.0
2025-11-10,35,12,62.0
2025-11-10,35,14,21.0
2025-11-10,35,6,0.4
2025-11-10,36,1,6.0
2025-11-10,35,7,18.0
2025-11-10,36,7,15.0
2025-11-10,39,12,73.0
2025-11-10,18,30,0.7
2025-11-10,18,14,19.0
2025-11-10,60,9,11.0
2025-11-10,11,20,3.8
2025-11-10,11,30,0.6
2025-11-10,8,1,4.0
2025-11-10,11,35,0.9
2025-11-10,8,10,23.0
2025-11-10,38,9,15.0
2025-11-10,11,8,40.0
2025-11-10,16,12,60.0
2025-11-10,8,12,63.0
2025-11-10,38,8,35.0
2025-11-10,16,14,19.0
2025-11-10,8,14,19.0
2025-11-10,18,20,3.1
2025-11-10,16,7,14.0
2025-11-10,16,8,38.0
2025-11-10,38,7,18.0
2025-11-10,38,35,0.5
2025-11-10,17,12,117.0
2025-11-10,17,14,17.0
2025-11-10,8,30,0.8
2025-11-10,17,7,52.0
2025-11-10,8,35,0.8
2025-11-10,17,8,37.0
2025-11-10,18,10,32.0
2025-11-10,18,12,49.0
2025-11-10,8,6,0.5
2025-11-10,8,7,17.0
2025-11-10,8,20,4.8
2025-11-10,54,14,20.0
2025-11-10,36,10,16.0
2025-11-11,60,12,78.0
2025-11-11,56,12,108.0
2025-11-11,56,10,30.0
2025-11-11,54,9,14.0
2025-11-11,54,8,42.0
2025-11-11,54,7,19.0
2025-11-11,54,14,22.0
2025-11-11,54,12,71.0
2025-11-11,54,10,25.0
2025-11-11,50,9,13.0
2025-11-11,50,8,39.0
2025-11-11,50,7,12.0
2025-11-11,50,12,57.0
2025-11-11,50,10,24.0
2025-11-11,49,8,31.0
2025-11-11,49,7,6.0
2025-11-11,49,14,22.0
2025-11-11,49,12,39.0
2025-11-11,48,9,13.0
2025-11-11,48,8,31.0
2025-11-11,48,7,7.0
2025-11-11,48,12,42.0
2025-11-11,48,10,21.0
2025-11-11,47,9,14.0
2025-11-11,47,8,43.0
2025-11-11,47,7,17.0
2025-11-11,47,12,69.0
2025-11-11,47,10,23.0
2025-11-11,56,6,0.5
2025-11-11,56,7,38.0
2025-11-11,56,8,50.0
2025-11-11,56,9,17.0
2025-11-11,8,7,9.0
2025-11-11,8,6,0.4
2025-11-11,8,35,0.7
2025-11-11,8,30,0.5
2025-11-11,8,20,4.1
2025-11-11,8,14,26.0
2025-11-11,8,12,49.0
2025-11-11,8,10,22.0
2025-11-11,8,1,3.0
2025-11-11,60,9,15.0
2025-11-11,60,8,51.0
2025-11-11,60,7,17.0
2025-11-11,60,14,15.0
2025-11-11,40,8,35.0
2025-11-11,35,7,7.0
2025-11-11,59,8,39.0
2025-11-11,59,7,14.0
2025-11-11,59,14,18.0
2025-11-11,59,12,60.0
2025-11-11,58,8,22.0
2025-11-11,58,7,7.0
2025-11-11,58,14,12.0
2025-11-11,58,12,33.0
2025-11-11,57,9,18.0
2025-11-11,57,8,51.0
2025-11-11,57,7,20.0
2025-11-11,57,12,81.0
2025-11-11,57,10,28.0
2025-11-11,60,10,22.0
2025-11-11,8,8,35.0
2025-11-11,40,7,12.0
2025-11-11,40,10,28.0
2025-11-11,38,7,17.0
2025-11-11,18,7,14.0
2025-11-11,18,8,41.0
2025-11-11,38,35,0.6
2025-11-11,24,10,20.0
2025-11-11,38,30,0.5
2025-11-11,24,12,44.0
2025-11-11,24,14,23.0
2025-11-11,38,20,3.8
2025-11-11,24,7,7.0
2025-11-11,24,8,32.0
2025-11-11,24,9,13.0
2025-11-11,38,12,61.0
2025-11-11,27,12,81.0
2025-11-11,38,10,20.0
2025-11-11,27,14,14.0
2025-11-11,36,8,33.0
2025-11-11,27,7,23.0
2025-11-11,27,8,45.0
2025-11-11,36,7,12.0
2025-11-11,35,1,6.0
2025-11-11,35,12,49.0
2025-11-11,36,12,51.0
2025-11-11,35,14,28.0
2025-11-11,35,6,0.4
2025-11-11,36,10,20.0
2025-11-11,36,1,6.0
2025-11-11,18,35,0.7
2025-11-11,18,30,0.8
2025-11-11,38,8,35.0
2025-11-11,18,20,4.8
2025-11-11,4,9,
2025-11-11,4,8,36.0
2025-11-11,4,7,23.0
2025-11-11,11,12,66.0
2025-11-11,11,20,5.2
2025-11-11,4,6,0.4
2025-11-11,11,30,0.7
2025-11-11,11,35,0.8
2025-11-11,11,7,15.0
2025-11-11,4,12,71.0
2025-11-11,11,8,43.0
2025-11-11,16,12,68.0
2025-11-11,16,14,18.0
2025-11-11,40,12,53.0
2025-11-11,4,10,
2025-11-11,39,8,44.0
2025-11-11,16,8,45.0
2025-11-11,39,7,14.0
2025-11-11,17,12,87.0
2025-11-11,17,14,19.0
2025-11-11,17,7,30.0
2025-11-11,17,8,40.0
2025-11-11,39,14,17.0
2025-11-11,39,12,66.0
2025-11-11,18,10,41.0
2025-11-11,18,12,62.0
2025-11-11,18,14,19.0
2025-11-11,38,9,13.0
2025-11-11,16,7,15.0
2025-11-11,8,9,12.0
2025-11-11,35,8,38.0
2025-11-12,8,14,30.0
2025-11-12,40,10,23.0
2025-11-12,8,35,0.8
2025-11-12,8,30,0.7
2025-11-12,8,20,4.2
2025-11-12,35,14,34.0
2025-11-12,50,7,10.0
2025-11-12,8,12,55.0
2025-11-12,8,10,24.0
2025-11-12,8,1,4.0
2025-11-12,60,9,8.0
2025-11-12,18,35,1.0
2025-11-12,60,8,33.0
2025-11-12,60,7,9.0
2025-11-12,60,14,37.0
2025-11-12,60,12,47.0
2025-11-12,60,10,17.0
2025-11-12,18,30,1.0
2025-11-12,47,7,23.0
2025-11-12,35,6,0.4
2025-11-12,27,14,22.0
2025-11-12,59,7,11.0
2025-11-12,59,14,32.0
2025-11-12,59,12,46.0
2025-11-12,58,8,19.0
2025-11-12,58,7,6.0
2025-11-12,50,8,36.0
2025-11-12,11,12,64.0
2025-11-12,8,6,0.4
2025-11-12,18,7,24.0
2025-11-12,47,8,39.0
2025-11-12,50,12,51.0
2025-11-12,27,7,16.0
2025-11-12,48,7,12.0
2025-11-12,4,7,20.0
2025-11-12,24,12,32.0
2025-11-12,49,7,8.0
2025-11-12,48,12,52.0
2025-11-12,27,12,57.0
2025-11-12,27,8,32.0
2025-11-12,24,10,17.0
2025-11-12,48,8,34.0
2025-11-12,49,8,34.0
2025-11-12,4,9,10.0
2025-11-12,49,14,28.0
2025-11-12,58,14,26.0
2025-11-12,35,1,7.0
2025-11-12,24,7,5.0
2025-11-12,24,9,9.0
2025-11-12,48,9,11.0
2025-11-12,47,9,10.0
2025-11-12,24,8,24.0
2025-11-12,35,12,56.0
2025-11-12,50,10,20.0
2025-11-12,4,8,36.0
2025-11-12,18,8,40.0
2025-11-12,49,12,45.0
2025-11-12,8,9,10.0
2025-11-12,8,8,36.0
2025-11-12,8,7,12.0
2025-11-12,48,10,21.0
2025-11-12,11,20,6.9
2025-11-12,59,8,29.0
2025-11-12,58,12,29.0
2025-11-12,56,7,69.0
2025-11-12,38,20,4.8
2025-11-12,4,10,22.0
2025-11-12,54,14,33.0
2025-11-12,17,14,25.0
2025-11-12,4,6,0.3
2025-11-12,17,7,37.0
2025-11-12,56,6,0.6
2025-11-12,38,35,0.7
2025-11-12,56,12,162.0
2025-11-12,38,7,11.0
2025-11-12,38,8,33.0
2025-11-12,17,8,40.0
2025-11-12,38,12,50.0
2025-11-12,54,7,15.0
2025-11-12,18,10,42.0
2025-11-12,56,10,31.0
2025-11-12,18,12,77.0
2025-11-12,38,9,10.0
2025-11-12,39,8,38.0
2025-11-12,40,12,44.0
2025-11-12,39,12,67.0
2025-11-12,54,9,10.0
2025-11-12,39,7,19.0
2025-11-12,18,14,24.0
2025-11-12,39,14,28.0
2025-11-12,54,8,34.0
2025-11-12,18,20,6.8
2025-11-12,40,7,10.0
2025-11-12,17,12,96.0
2025-11-12,38,30,0.6
2025-11-12,16,8,37.0
2025-11-12,36,10,19.0
2025-11-12,38,10,19.0
2025-11-12,36,1,7.0
2025-11-12,57,12,49.0
2025-11-12,35,8,39.0
2025-11-12,11,7,16.0
2025-11-12,16,12,63.0
2025-11-12,50,9,9.0
2025-11-12,11,35,1.0
2025-11-12,47,12,75.0
2025-11-12,35,7,11.0
2025-11-12,11,30,0.6
2025-11-12,57,8,33.0
2025-11-12,57,9,10.0
2025-11-12,57,7,11.0
2025-11-12,57,10,18.0
2025-11-12,11,8,39.0
2025-11-12,54,10,24.0
2025-11-12,40,8,29.0
2025-11-12,56,8,56.0
2025-11-12,36,8,29.0
2025-11-12,16,7,17.0
2025-11-12,54,12,56.0
2025-11-12,56,9,15.0
2025-11-12,36,12,45.0
2025-11-12,36,7,10.0
2025-11-12,16,14,27.0
2025-11-12,4,12,67.0
2025-11-12,47,10,23.0
2025-11-12,24,14,36.0
2025-11-13,38,35,0.6
2025-11-13,36,7,10.0
2025-11-13,27,8,
2025-11-13,35,1,7.0
2025-11-13,35,12,64.0
2025-11-13,38,12,55.0
2025-11-13,35,14,27.0
2025-11-13,35,6,0.4
2025-11-13,38,7,14.0
2025-11-13,38,10,24.0
2025-11-13,36,12,49.0
2025-11-13,35,7,15.0
2025-11-13,35,8,41.0
2025-11-13,36,1,6.0
2025-11-13,38,8,34.0
2025-11-13,38,20,4.3
2025-11-13,36,10,24.0
2025-11-13,36,8,34.0
2025-11-13,38,9,13.0
2025-11-13,38,30,0.5
2025-11-13,27,14,14.0
2025-11-13,39,12,62.0
2025-11-13,11,12,69.0
2025-11-13,11,20,5.9
2025-11-13,11,30,0.6
2025-11-13,11,35,1.3
2025-11-13,11,7,16.0
2025-11-13,11,8,44.0
2025-11-13,16,12,51.0
2025-11-13,16,14,23.0
2025-11-13,16,7,9.0
2025-11-13,16,8,37.0
2025-11-13,17,12,66.0
2025-11-13,17,14,26.0
2025-11-13,17,7,22.0
2025-11-13,17,8,32.0
2025-11-13,18,10,44.0
2025-11-13,18,12,60.0
2025-11-13,18,14,20.0
2025-11-13,18,20,4.3
2025-11-13,18,30,0.7
2025-11-13,18,35,0.8
2025-11-13,18,7,15.0
2025-11-13,18,8,38.0
2025-11-13,24,10,21.0
2025-11-13,24,12,39.0
2025-11-13,24,7,5.0
2025-11-13,24,8,30.0
2025-11-13,24,9,13.0
2025-11-13,27,12,
2025-11-13,27,7,
2025-11-13,39,14,24.0
2025-11-13,24,14,24.0
2025-11-13,56,9,18.0
2025-11-13,8,30,0.5
2025-11-13,8,35,0.7
2025-11-13,56,8,49.0
2025-11-13,56,7,33.0
2025-11-13,56,6,0.4
2025-11-13,8,6,0.4
2025-11-13,56,12,99.0
2025-11-13,56,10,31.0
2025-11-13,8,7,13.0
2025-11-13,54,9,12.0
2025-11-13,54,8,37.0
2025-11-13,54,7,16.0
2025-11-13,54,14,28.0
2025-11-13,54,12,61.0
2025-11-13,8,8,37.0
2025-11-13,54,10,27.0
2025-11-13,50,9,12.0
2025-11-13,8,9,14.0
2025-11-13,60,7,11.0
2025-11-13,8,20,4.0
2025-11-13,50,7,6.0
2025-11-13,8,14,25.0
2025-11-13,57,12,56.0
2025-11-13,60,9,11.0
2025-11-13,60,14,26.0
2025-11-13,60,12,58.0
2025-11-13,39,7,16.0
2025-11-13,60,10,21.0
2025-11-13,59,8,34.0
2025-11-13,59,7,6.0
2025-11-13,59,14,24.0
2025-11-13,8,1,4.0
2025-11-13,8,10,27.0
2025-11-13,59,12,43.0
2025-11-13,58,8,25.0
2025-11-13,58,7,3.0
2025-11-13,58,14,17.0
2025-11-13,58,12,30.0
2025-11-13,57,9,12.0
2025-11-13,57,8,41.0
2025-11-13,8,12,57.0
2025-11-13,57,7,10.0
2025-11-13,57,10,21.0
2025-11-13,50,12,42.0
2025-11-13,50,8,33.0
2025-11-13,60,8,41.0
2025-11-13,40,8,31.0
2025-11-13,47,10,24.0
2025-11-13,40,10,24.0
2025-11-13,47,12,69.0
2025-11-13,47,7,20.0
2025-11-13,4,9,12.0
2025-11-13,47,8,39.0
2025-11-13,47,9,13.0
2025-11-13,4,8,35.0
2025-11-13,48,10,25.0
2025-11-13,40,12,50.0
2025-11-13,48,12,51.0
2025-11-13,4,6,0.4
2025-11-13,4,7,31.0
2025-11-13,48,8,36.0
2025-11-13,50,10,23.0
2025-11-13,39,8,37.0
2025-11-13,49,8,31.0
2025-11-13,4,10,21.0
2025-11-13,49,7,7.0
2025-11-13,49,14,21.0
2025-11-13,48,7,9.0
2025-11-13,40,7,12.0
2025-11-13,49,12,42.0
2025-11-13,4,12,83.0
2025-11-13,48,9,12.0
2025-11-14,18,30,0.2
2025-11-14,8,9,3.0
2025-11-14,49,14,53.0
2025-11-14,49,12,16.0
2025-11-14,18,10,
2025-11-14,38,20,1.3
2025-11-14,8,35,0.3
2025-11-14,18,12,20.0
2025-11-14,8,8,18.0
2025-11-14,48,12,20.0
2025-11-14,48,9,7.0
2025-11-14,8,7,3.0
2025-11-14,38,7,3.0
2025-11-14,18,14,59.0
2025-11-14,38,30,0.2
2025-11-14,48,8,17.0
2025-11-14,48,7,2.0
2025-11-14,8,6,0.2
2025-11-14,48,10,13.0
2025-11-14,18,20,1.6
2025-11-14,38,35,0.3
2025-11-14,47,9,3.0
2025-11-14,8,30,0.2
2025-11-14,57,10,4.0
2025-11-14,8,20,1.5
2025-11-14,60,8,14.0
2025-11-14,40,12,21.0
2025-11-14,39,8,19.0
2025-11-14,40,10,11.0
2025-11-14,60,7,1.0
